,id,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
2872,18,16.5,60.0,73.0,1681.0,2024-07-28T15:37:01.000+09:00,2024-07-28T14:40:00.000+09:00,2024-07-28,570.0,51.0,1650.0,1170.0,57.0,122122121222212211121212231132121222211221111222111121111111111111111122211121112221111111111111111111111112221321,1,0.0,23.0,25.0,active,2400.0,3421,1740.0,,44444422211,540,52800,56221,55200.0,None;None;None;None;None;61.0;57.0;61.0;60.0;60.0;61.0,None;None;None;None;None;61.0;80.0;78.0;80.0;60.0;61.0,3.0,10.0,1.0,18.0,64.0,98.0,1.0,82.0,0.0,81.0,86.0,6.0,3.0,63.0,35.0,53.0,,0.04
2873,18,17.125,56.78,72.0,1387.0,2024-07-29T06:58:38.000+09:00,2024-07-29T02:10:01.000+09:00,2024-07-29,4800.0,92.0,870.0,7980.0,53.0,1222222111232231232211111111211111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111122111111111121111111111111111111111112111211111111111111111111111111111111111131111111111111111111111221111111111111111111111111111111111111111111111111111132111121111121111111111123221111111121112211112211111111111221111111111231111121111111111111111111111112222111121111121122111221211111111111111111111111111111111111111111111211111111112211211111111111111111223212212112212111221111121111121111211111111111211121111111111111,0,3150.0,150.0,62.0,active,8850.0,17317,15930.0,long_sleep,4442121111111132233222111211111233322222222233332234222222,540,7801,25118,16651.0,None;None;None;60.0;59.0;58.0;57.0;55.0;57.0;56.0;56.0;56.0;56.0;56.0;57.0;61.0;57.0;55.0;59.0;58.0;56.0;56.0;57.0;56.0;54.0;55.0;54.0;54.0;54.0;55.0;54.0;56.0;58.0;58.0;61.0;None;57.0;54.0;54.0;53.0;53.0;53.0;55.0;None;58.0;58.0;59.0;58.0;58.0;None;59.0;None;None;60.0;58.0;60.0;64.0,None;None;None;65.0;65.0;72.0;81.0;73.0;69.0;73.0;71.0;68.0;74.0;75.0;63.0;43.0;72.0;84.0;63.0;61.0;68.0;82.0;79.0;77.0;89.0;92.0;90.0;91.0;82.0;90.0;94.0;80.0;59.0;41.0;41.0;None;59.0;87.0;92.0;103.0;83.0;102.0;83.0;None;51.0;60.0;51.0;48.0;58.0;None;54.0;None;None;70.0;79.0;56.0;44.0,34.0,81.0,50.0,97.0,99.0,95.0,50.0,81.0,93.0,85.0,87.0,62.0,69.0,99.0,55.0,76.0,-0.37,0.09
2874,18,17.25,61.27,52.0,2282.0,2024-07-30T08:52:03.000+09:00,2024-07-30T01:00:01.000+09:00,2024-07-30,7350.0,92.0,270.0,13170.0,55.0,12132111111111111111111111111111113311111111111111111111111132111111111111111111111111111111221111111111111111111111111111111111111111111111111132111111111111111111111111111121121211111111112211111211111111111111111111111111111111111111111111122111111111111111111111111111112111111113211111111111111111121111111111111111111231111111111111111111111111232123111111111111111111111111111111112211111111111111111111111121111111111111111211111111211111111111111111111122111111111111111113121111111111111111111111111111111112221111212321111111111111111111111111121111111211111112111111111111121111111111111111111111111111111111222211111112111111111121121121121111111112113211122112111211111112111111111111111111111211111131111211111421112311111111111111111111111112233432111111122111111112123211111111111111111111111111111111111111111111111111121111112111232111111111111111111111111111111111111111111111111111111111111111111111111111122111111111112211,0,5520.0,186.0,75.0,active,13770.0,28322,26040.0,long_sleep,4222211111111112332222111111222112122333332221212211222322221122222223334422422221112233333334,540,3601,31923,17371.0,None;66.0;65.0;62.0;62.0;57.0;58.0;59.0;59.0;59.0;58.0;57.0;58.0;57.0;57.0;61.0;63.0;63.0;61.0;62.0;62.0;61.0;62.0;62.0;63.0;61.0;62.0;62.0;60.0;60.0;56.0;55.0;56.0;57.0;56.0;58.0;None;62.0;64.0;67.0;66.0;64.0;66.0;63.0;63.0;61.0;61.0;60.0;58.0;61.0;61.0;62.0;63.0;60.0;61.0;61.0;62.0;60.0;60.0;58.0;58.0;59.0;60.0;59.0;59.0;65.0;62.0;60.0;63.0;64.0;64.0;65.0;66.0;67.0;61.0;61.0;65.0;None;60.0;62.0;64.0;63.0;64.0;64.0;65.0;None;58.0;60.0;60.0;63.0;63.0;63.0;61.0;64.0;63.0,None;55.0;55.0;63.0;73.0;84.0;75.0;63.0;55.0;58.0;68.0;63.0;61.0;59.0;54.0;44.0;38.0;36.0;47.0;51.0;43.0;40.0;52.0;53.0;51.0;59.0;48.0;48.0;67.0;68.0;71.0;70.0;79.0;69.0;65.0;69.0;None;33.0;34.0;25.0;24.0;26.0;33.0;37.0;44.0;44.0;56.0;60.0;74.0;44.0;44.0;49.0;49.0;54.0;51.0;42.0;52.0;54.0;46.0;65.0;61.0;75.0;76.0;71.0;58.0;67.0;45.0;61.0;36.0;34.0;36.0;31.0;25.0;45.0;49.0;46.0;46.0;None;75.0;43.0;55.0;56.0;53.0;54.0;50.0;None;59.0;57.0;46.0;45.0;46.0;48.0;51.0;50.0;48.0,72.0,100.0,86.0,97.0,72.0,79.0,44.0,82.0,100.0,79.0,79.0,81.0,100.0,81.0,77.0,81.0,-0.05,-0.04
2875,18,15.375,,,871.0,2024-07-30T16:10:33.000+09:00,2024-07-30T15:38:32.000+09:00,2024-07-30,240.0,55.0,810.0,810.0,,1211122222221211111111111113122111111111111112321111311112211122,1,0.0,14.0,28.0,active,1080.0,1921,1050.0,,441224,540,56312,58233,57392.0,,,2.0,4.0,1.0,22.0,97.0,99.0,1.0,82.0,0.0,83.0,79.0,11.0,0.0,0.0,51.0,61.0,,-0.13
2876,18,19.0,,,631.0,2024-07-30T18:47:33.000+09:00,2024-07-30T18:37:02.000+09:00,2024-07-31,0.0,0.0,0.0,0.0,,1322221111111111111121,0,0.0,0.0,21.0,active,0.0,631,0.0,,44,540,-19378,-18747,,,,1.0,1.0,1.0,1.0,59.0,99.0,1.0,81.0,0.0,87.0,77.0,1.0,0.0,0.0,66.0,62.0,,-0.15
2877,18,19.0,,,991.0,2024-07-30T19:21:33.000+09:00,2024-07-30T19:04:02.000+09:00,2024-07-31,0.0,6.0,0.0,60.0,,14421111322211122211222222111222222,1,0.0,2.0,16.0,active,960.0,1051,60.0,,4444,540,-17758,-16707,-16798.0,,,1.0,1.0,1.0,1.0,59.0,66.0,2.0,81.0,0.0,87.0,77.0,1.0,0.0,0.0,41.0,57.0,,-0.15
2878,18,19.0,,,1051.0,2024-07-30T20:18:33.000+09:00,2024-07-30T19:47:02.000+09:00,2024-07-31,90.0,44.0,870.0,750.0,,113223233123231211111121112123122112111111222332322232222232222,2,0.0,25.0,28.0,active,1200.0,1891,840.0,,444224,540,-15178,-13287,-13978.0,,,2.0,2.0,1.0,12.0,99.0,98.0,10.0,81.0,0.0,87.0,77.0,11.0,0.0,0.0,42.0,59.0,,-0.15
2879,18,17.25,59.3,51.0,1321.0,2024-07-31T07:04:02.000+09:00,2024-07-31T02:21:01.000+09:00,2024-07-31,4350.0,92.0,240.0,6480.0,56.0,11322111111111211111111111111121111111111111111111111111111111111111111111111113211111111111111111111111111111111131111111111111111111111111111111111111111111111111112111111111211111112211111111111111111112111111111111111111122111111111111111111111111111111111111122111111111111111111111111111111111111111111111111111111211221111111222111212211111111111111111111122111111111111111111111111111111111111111111111311111111111111111111111111111111111111111111111111111111111112211121111111221122221111111111132111112211133111111122111221111111111112213421111111111111221,3,4830.0,103.0,60.0,active,8250.0,16981,15660.0,long_sleep,422221112212333333333321111111112223221112333333222222424,540,8461,25442,16711.0,None;None;62.0;58.0;58.0;58.0;58.0;57.0;57.0;56.0;57.0;56.0;59.0;62.0;61.0;61.0;65.0;62.0;62.0;60.0;60.0;61.0;62.0;59.0;60.0;59.0;58.0;57.0;57.0;57.0;58.0;58.0;59.0;57.0;None;None;None;58.0;58.0;57.0;58.0;59.0;59.0;64.0;63.0;63.0;62.0;62.0;60.0;None;58.0;60.0;58.0;57.0;56.0;62.0,None;None;67.0;74.0;76.0;61.0;59.0;66.0;70.0;65.0;60.0;67.0;39.0;46.0;33.0;33.0;34.0;33.0;47.0;50.0;48.0;38.0;45.0;43.0;51.0;60.0;67.0;63.0;57.0;64.0;58.0;63.0;62.0;50.0;None;None;None;45.0;41.0;46.0;55.0;59.0;47.0;28.0;33.0;41.0;35.0;46.0;50.0;None;54.0;56.0;56.0;61.0;65.0;65.0,33.0,74.0,76.0,97.0,70.0,89.0,50.0,81.0,90.0,84.0,79.0,59.0,74.0,72.0,57.0,72.0,-0.46,-0.21
2880,18,17.875,78.83,47.0,2190.0,2024-08-01T10:17:30.000+09:00,2024-08-01T09:14:00.000+09:00,2024-08-01,90.0,43.0,2820.0,1380.0,78.0,1132211321222221222212111222221211211222212112211221121111221221211111221112211121222321121112221211112112221212122111211222133,0,150.0,51.0,15.0,rewarded,2910.0,3810,1620.0,sleep,4444444422223,540,33240,37050,36150.0,None;None;None;None;None;None;79.0;78.0;78.0;79.0;81.0;78.0,None;None;None;None;None;None;49.0;44.0;48.0;49.0;42.0;51.0,3.0,2.0,3.0,10.0,21.0,81.0,1.0,83.0,0.0,79.0,77.0,1.0,5.0,1.0,45.0,43.0,,-0.31
2881,18,17.25,78.67,37.0,1230.0,2024-08-01T16:43:30.000+09:00,2024-08-01T15:43:30.000+09:00,2024-08-01,810.0,66.0,1530.0,1560.0,69.0,132331232121211111111111111111211111111332211222111111112111111111111111111111111111111111111111111111111111111111111111,1,0.0,7.0,27.0,rewarded,2190.0,3600,2370.0,sleep,442242111224,540,56610,60210,58800.0,None;None;69.0;72.0;84.0;81.0;83.0;83.0;None;None;None;None,None;None;61.0;58.0;42.0;39.0;36.0;38.0;None;None;None;None,4.0,15.0,1.0,41.0,70.0,99.0,1.0,83.0,0.0,72.0,77.0,13.0,10.0,1.0,46.0,47.0,,-0.31
2882,18,17.375,57.48,71.0,1244.0,2024-08-02T06:44:14.000+09:00,2024-08-02T01:26:00.000+09:00,2024-08-02,4950.0,93.0,690.0,10140.0,54.0,133211111111111111211121111122111111111111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111122111111111111111111111111111131111111111111111111111111111111111111132111111111111111111112321111111221111111111111111111111111111111112221111112111111111111111111111111111111111111111111111111211111111111111111111111111111111111132111221111111111111111111111111111111111111321121211111132111111111111211111111111111111111111111111111222111211111111111111221111111221111111211111111111111121111123211121211111111112212211211121111121111111112212111111111112111111111143443221111121111,0,2760.0,147.0,63.0,active,9540.0,19094,17850.0,long_sleep,4422211111111112332222222221122333322222111222211233322222222342,540,5160,24254,14700.0,None;None;55.0;54.0;54.0;55.0;55.0;56.0;56.0;55.0;56.0;56.0;57.0;58.0;57.0;59.0;61.0;62.0;60.0;59.0;59.0;57.0;57.0;54.0;54.0;54.0;54.0;54.0;55.0;59.0;56.0;57.0;59.0;60.0;57.0;58.0;58.0;57.0;57.0;56.0;58.0;58.0;58.0;59.0;57.0;57.0;58.0;57.0;58.0;62.0;61.0;62.0;62.0;61.0;59.0;56.0;56.0;58.0;58.0;57.0;58.0;59.0;60.0,None;None;84.0;91.0;86.0;82.0;82.0;82.0;89.0;91.0;89.0;90.0;82.0;86.0;91.0;87.0;48.0;45.0;56.0;54.0;55.0;70.0;85.0;90.0;92.0;81.0;92.0;98.0;95.0;76.0;75.0;59.0;66.0;62.0;66.0;54.0;49.0;58.0;64.0;68.0;60.0;63.0;63.0;80.0;74.0;62.0;58.0;65.0;68.0;60.0;37.0;45.0;49.0;50.0;50.0;72.0;93.0;106.0;88.0;64.0;57.0;46.0;61.0,41.0,84.0,43.0,99.0,91.0,82.0,67.0,78.0,100.0,85.0,68.0,64.0,86.0,90.0,53.0,75.0,-0.14,-0.14
2883,18,18.0,,,900.0,2024-08-02T17:35:31.000+09:00,2024-08-02T17:05:31.000+09:00,2024-08-02,60.0,50.0,780.0,840.0,,121132211332121213111111111111111111111111111111111111111111,1,0.0,0.0,27.0,active,1260.0,1800,900.0,,444224,540,61531,63331,62791.0,,,2.0,1.0,1.0,17.0,94.0,99.0,1.0,78.0,0.0,80.0,68.0,10.0,0.0,0.0,35.0,55.0,,
2884,18,17.25,59.8,63.0,2369.0,2024-08-03T09:17:28.000+09:00,2024-08-03T01:09:59.000+09:00,2024-08-03,6150.0,92.0,690.0,13800.0,55.0,133112211111111133222211111111121111111111111111111111111111111111111111111111111111111111111111121121211111111111111111111111111111111111111111111111111111111111111211111111122322111111122111112111121211112111111212111111111111111111111111111111111111111111111111111111111111111111111111111111111112211111111111111111111111111111111111111111111221111111111111111111111111111123111111111111111111111311221111111111111111111111111111111111111111111111111112111111111111111111111111221111111111111111111111111111111111111111211112211111111111111111111111111111112211111211111111111111111111111111212111111111111111111111111111221211111111111122111111112211111321111111111111221111111221111111111121111111111121111111121111111111111111211111111111111111111112111111111111111111221111111111111111111111111111111111111111111111123221112111111211122112311111111111111111111111111121111111111111111111111111112211111121113331111111111111112311111111111111111111111111111111112223332,0,6930.0,169.0,79.0,active,14490.0,29249,26880.0,long_sleep,44222211112111123333322222211112222211222333332221111222223333222422222333333322114422233324222214,540,4199,33448,18689.0,None;None;59.0;57.0;56.0;57.0;58.0;58.0;59.0;60.0;59.0;58.0;59.0;59.0;58.0;59.0;64.0;65.0;59.0;59.0;61.0;58.0;60.0;60.0;61.0;59.0;61.0;59.0;59.0;59.0;None;None;None;None;None;56.0;58.0;60.0;55.0;55.0;60.0;63.0;62.0;61.0;62.0;63.0;64.0;62.0;61.0;61.0;61.0;61.0;60.0;59.0;56.0;57.0;56.0;57.0;60.0;62.0;57.0;58.0;59.0;57.0;60.0;None;None;58.0;57.0;59.0;56.0;61.0;63.0;62.0;62.0;61.0;63.0;61.0;61.0;60.0;61.0;62.0;None;64.0;63.0;59.0;60.0;61.0;61.0;63.0;62.0;61.0;None;None;None;None;None,None;None;81.0;88.0;94.0;87.0;75.0;72.0;67.0;64.0;74.0;71.0;67.0;70.0;78.0;70.0;42.0;37.0;57.0;64.0;55.0;65.0;65.0;64.0;61.0;65.0;66.0;71.0;73.0;72.0;None;None;None;None;None;69.0;68.0;58.0;101.0;102.0;78.0;42.0;39.0;43.0;45.0;51.0;33.0;47.0;50.0;54.0;53.0;54.0;66.0;92.0;91.0;86.0;98.0;67.0;60.0;49.0;70.0;81.0;67.0;78.0;63.0;None;None;69.0;76.0;95.0;91.0;72.0;47.0;40.0;38.0;43.0;36.0;39.0;54.0;53.0;58.0;51.0;None;56.0;66.0;64.0;51.0;58.0;41.0;39.0;49.0;62.0;None;None;None;None;None,75.0,97.0,98.0,97.0,91.0,81.0,34.0,79.0,96.0,81.0,79.0,85.0,100.0,81.0,60.0,80.0,-0.27,-0.12
2885,18,17.75,,,1651.0,2024-08-04T20:25:30.000+09:00,2024-08-04T19:41:59.000+09:00,2024-08-05,90.0,37.0,1830.0,870.0,,1421212311122211221222111221222112222222111121111111111111222121111211131111111111111111,0,0.0,12.0,23.0,active,2070.0,2611,960.0,,444442222,540,-15481,-12870,-13411.0,,,2.0,2.0,1.0,5.0,56.0,99.0,12.0,80.0,0.0,86.0,81.0,5.0,0.0,0.0,27.0,56.0,,
2886,18,17.875,59.97,58.0,1258.0,2024-08-05T07:24:27.000+09:00,2024-08-05T01:08:59.000+09:00,2024-08-05,4860.0,94.0,450.0,12030.0,54.0,1331211111111321111111111111111111111111111111111111221111111111111111111111111111111111111112111111111112111111111112211232111111111211111111111111111211111111111111111111111111111111111221111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111121121111111111111111111111111112121111111111111111113111111211111111111111111111112211131111111111121211111111111111111111111111211111111111111112111111111111221111111112221111111111111111111111111111111111111111111111111111111111111111111111132111111111111111211111111131111111111211111111112111111211111112111111112212111111111111111222111221211111111121111112132111111122211111111111111111113111111223333211111112211111111121111122111112111111122122211,1,4380.0,175.0,69.0,active,11160.0,22528,21270.0,long_sleep,422222211112221221122222211111221222333333322222211111222233333333222242224,540,4139,26667,15299.0,None;None;65.0;62.0;60.0;61.0;58.0;59.0;59.0;58.0;57.0;58.0;57.0;56.0;54.0;55.0;57.0;56.0;56.0;58.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;60.0;57.0;57.0;58.0;56.0;58.0;59.0;63.0;62.0;60.0;66.0;69.0;64.0;62.0;60.0;59.0;60.0;58.0;59.0;60.0;60.0;60.0;61.0;62.0;64.0;59.0;59.0;61.0;64.0;63.0;64.0;64.0;64.0;59.0;58.0;57.0;60.0;63.0;61.0;63.0;63.0;62.0;62.0;None;None;64.0,None;None;84.0;87.0;89.0;94.0;83.0;76.0;75.0;76.0;75.0;76.0;77.0;110.0;100.0;101.0;67.0;65.0;69.0;58.0;36.0;48.0;45.0;43.0;49.0;55.0;66.0;63.0;61.0;62.0;68.0;53.0;58.0;63.0;61.0;68.0;52.0;37.0;41.0;36.0;29.0;21.0;32.0;32.0;45.0;44.0;41.0;48.0;47.0;55.0;54.0;53.0;51.0;49.0;50.0;59.0;51.0;58.0;39.0;46.0;45.0;47.0;48.0;63.0;76.0;77.0;81.0;58.0;59.0;57.0;82.0;71.0;52.0;None;None;62.0,54.0,82.0,68.0,99.0,81.0,87.0,62.0,80.0,90.0,85.0,81.0,72.0,90.0,90.0,51.0,78.0,-0.46,-0.29
2887,18,18.625,,,961.0,2024-08-14T15:03:33.000+09:00,2024-08-14T14:47:32.000+09:00,2024-08-14,0.0,0.0,0.0,0.0,,12222122132111221111121221233222,0,0.0,0.0,21.0,active,0.0,961,0.0,,444,540,53252,54213,,,,1.0,1.0,1.0,1.0,59.0,99.0,1.0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,,
2888,18,17.5,71.92,64.0,540.0,2024-08-14T17:20:30.000+09:00,2024-08-14T15:51:30.000+09:00,2024-08-14,1770.0,90.0,270.0,2130.0,68.0,1211121111111111111111111111111111111111111111111111111111111111111113112211111111111111111111111111111111111111111111111111121221111111111111111111111111112111122321211111111111,1,900.0,21.0,37.0,active,2760.0,5340,4800.0,,422221122111123343,540,57090,62430,59850.0,None;None;70.0;68.0;71.0;75.0;75.0;75.0;71.0;72.0;71.0;72.0;72.0;71.0;None;None;None,None;None;66.0;70.0;76.0;61.0;60.0;70.0;65.0;58.0;57.0;53.0;57.0;72.0;None;None;None,9.0,31.0,14.0,95.0,72.0,83.0,1.0,85.0,0.0,0.0,0.0,24.0,16.0,1.0,0.0,28.0,,
2889,18,19.625,88.0,,2040.0,2024-08-14T20:07:30.000+09:00,2024-08-14T19:24:30.000+09:00,2024-08-15,0.0,21.0,2160.0,540.0,88.0,11313321111111212133331211111321111124333233333332112211111211111211111321211111112232,0,0.0,12.0,16.0,active,1950.0,2580,540.0,,444444424,540,-16530,-13950,-14580.0,None;None;None;88.0;None;None;None;None,None;None;None;33.0;None;None;None;None,1.0,1.0,1.0,1.0,43.0,66.0,9.0,86.0,0.0,0.0,90.0,1.0,1.0,1.0,0.0,30.0,,
2890,18,17.75,62.82,74.0,1899.0,2024-08-15T07:56:40.000+09:00,2024-08-15T01:29:31.000+09:00,2024-08-15,5580.0,92.0,240.0,11850.0,57.0,1121311111111111111111111111111111111111111111111113121111113221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111332211111112211111111111111111111112111111211111111111111111111211111111111111111111111111111221111111111111111111111111111111232111111111111131111111111111111111111111122122113221122131111222111111111111111211111111111221111111211111111221111111111111111111211211113221121311113121111111111111111111111111111132232111111112211212111112112211231211111111111111111111222312112222112221212112211122111111111111112211121211111111111111111111211121113112111111112121111211321111111111111111111111111111111111212322122221111221111111111111211111111111111111111111211111112112211222112211122232211112211111211111332221111211,1,3900.0,245.0,63.0,active,11430.0,23229,21330.0,long_sleep,42111222211111112233332212112221124333322242211222224223333322222142222222234,540,5371,28600,16801.0,None;None;67.0;67.0;63.0;65.0;66.0;62.0;63.0;61.0;62.0;62.0;62.0;63.0;64.0;64.0;64.0;62.0;63.0;65.0;63.0;64.0;65.0;66.0;64.0;67.0;64.0;64.0;64.0;60.0;59.0;58.0;59.0;60.0;64.0;65.0;66.0;66.0;63.0;62.0;61.0;60.0;62.0;64.0;59.0;60.0;61.0;63.0;63.0;64.0;63.0;63.0;63.0;67.0;62.0;62.0;62.0;64.0;64.0;63.0;62.0;63.0;62.0;63.0;64.0;65.0;65.0;67.0;57.0;57.0;59.0;60.0;63.0;58.0;None;None;None,None;None;88.0;91.0;103.0;95.0;78.0;67.0;68.0;74.0;72.0;69.0;63.0;60.0;65.0;72.0;73.0;64.0;60.0;49.0;47.0;38.0;39.0;59.0;61.0;65.0;68.0;65.0;66.0;89.0;97.0;115.0;117.0;98.0;81.0;67.0;39.0;56.0;63.0;61.0;56.0;73.0;75.0;62.0;74.0;95.0;90.0;73.0;58.0;72.0;87.0;79.0;75.0;89.0;106.0;97.0;68.0;61.0;65.0;50.0;90.0;64.0;59.0;74.0;80.0;81.0;96.0;129.0;116.0;121.0;70.0;73.0;74.0;78.0;None;None;None,54.0,94.0,61.0,97.0,70.0,61.0,49.0,87.0,99.0,0.0,95.0,64.0,65.0,63.0,0.0,72.0,-0.32,
2891,18,17.875,58.94,78.0,1736.0,2024-08-16T12:36:55.000+09:00,2024-08-16T01:36:59.000+09:00,2024-08-16,6450.0,96.0,390.0,23400.0,55.0,112222333111121111111111111111111111111111111111111111111111111111111111112211111111111111111111111112122111111112212111122222121111112111121111221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111132111111111111111111111111111111121111111111111111111111111111211111211111111111111113111111111111111111111111111111111111111111111113211111122322111111111111111111111111111112212212111221111111111111111111221111123112111111121111111111112121111111131111111111111112211111111111111111211111111211111111112311211112211111111112111112111111111111111121111112211111111111111111111111121111111111112211111121111111111111111111111123211111111111111112211111111111111111111111111111111111111111111111122111122111121111111111111111111111111111111211112221111111112111211111111111111111121111121111112112111111111111112111112211111111111111132211111111211121111111111111111111111121111111111111111111111111111111311111111111211112211122111111111111111111111111112111111221121111112111111111111111111111111111111111111111111111111111111211111121111111111111111112111111111111111111111111111111111111111111111211111111111111111111111111111111311111111111111211111112211111111211111121111111111112221111112211221111111211111111111111111111111111111121111111111223,0,8010.0,319.0,86.0,active,19920.0,39596,37860.0,long_sleep,422221112222222211111111111233332222221144222223333222222222222222222222221122333222222223333322222222223333333333222221222233222214,540,5819,45415,25739.0,None;None;65.0;60.0;58.0;58.0;58.0;60.0;62.0;57.0;59.0;59.0;57.0;60.0;58.0;57.0;58.0;59.0;58.0;58.0;59.0;60.0;59.0;59.0;59.0;58.0;57.0;61.0;61.0;64.0;62.0;62.0;62.0;60.0;59.0;60.0;59.0;59.0;60.0;60.0;59.0;59.0;57.0;57.0;58.0;59.0;58.0;59.0;59.0;62.0;62.0;None;56.0;57.0;56.0;56.0;55.0;56.0;58.0;59.0;57.0;57.0;56.0;59.0;58.0;57.0;59.0;60.0;59.0;60.0;62.0;61.0;61.0;60.0;60.0;61.0;61.0;58.0;58.0;59.0;59.0;60.0;57.0;56.0;57.0;58.0;58.0;58.0;62.0;62.0;62.0;61.0;62.0;62.0;61.0;58.0;58.0;57.0;56.0;56.0;56.0;56.0;57.0;56.0;56.0;58.0;58.0;58.0;65.0;65.0;62.0;57.0;57.0;61.0;60.0;60.0;59.0;59.0;58.0;59.0;59.0;60.0;56.0;57.0;57.0;60.0;59.0;58.0;57.0;58.0;59.0;60.0,None;None;57.0;81.0;94.0;88.0;88.0;85.0;104.0;94.0;65.0;71.0;88.0;65.0;84.0;84.0;74.0;76.0;80.0;79.0;81.0;70.0;81.0;85.0;91.0;93.0;112.0;56.0;42.0;37.0;45.0;43.0;42.0;71.0;59.0;76.0;67.0;73.0;67.0;67.0;73.0;85.0;65.0;74.0;88.0;68.0;57.0;52.0;54.0;47.0;55.0;None;85.0;107.0;132.0;134.0;122.0;139.0;77.0;72.0;97.0;83.0;101.0;82.0;100.0;99.0;77.0;77.0;86.0;81.0;67.0;62.0;54.0;60.0;60.0;61.0;66.0;87.0;77.0;69.0;60.0;71.0;94.0;91.0;98.0;115.0;108.0;97.0;76.0;39.0;44.0;49.0;48.0;49.0;63.0;86.0;110.0;90.0;126.0;91.0;99.0;150.0;134.0;100.0;103.0;82.0;72.0;75.0;43.0;48.0;71.0;76.0;77.0;54.0;64.0;96.0;86.0;91.0;101.0;93.0;91.0;67.0;95.0;75.0;74.0;71.0;82.0;94.0;91.0;88.0;90.0;102.0,100.0,98.0,100.0,100.0,78.0,88.0,8.0,85.0,89.0,0.0,0.0,95.0,100.0,82.0,0.0,90.0,-0.81,-0.15
2892,18,17.5,63.39,58.0,3226.0,2024-08-17T09:52:46.000+09:00,2024-08-17T01:47:00.000+09:00,2024-08-17,5940.0,89.0,570.0,14520.0,57.0,11111311211111111121111211111111111112112331111132111111111111111111111111111111111111111111111111111111111211111111123211131111111111111111111111121111131111111111211111111111111111111232111111112222111111111111111111111122111221111111111111111112111111111221111122211111112121111111111221112211111111111111111211212132111111111111111111111111111111111111111212121111111211111212221111111121111111111111111111111111111111111111111111111111111111121132311111211111111111221111111111211111111111111113222111221111112131111111111111111122121111111111111112221221112211111113311111111111111111111111111111111112111111111111111111111111111111111131113111111111111111212111111111111111111111111111111111111211121112111111311111211111111221111111111111111111111111111111222122211231111112122121111111111111111112111121121121121212111121111121111221111111111111111111211111111212111111111111111133111111213111111111111111111132333211111122213211133332211111111111211111321111114,0,5460.0,289.0,74.0,active,14250.0,29146,25920.0,long_sleep,4424421111112211111221121222222223333322111112222222333322221221222223222222222333333332342244444,540,6420,35566,20670.0,None;None;74.0;71.0;70.0;67.0;65.0;66.0;65.0;65.0;65.0;66.0;66.0;64.0;65.0;64.0;64.0;60.0;61.0;65.0;66.0;68.0;67.0;65.0;66.0;None;64.0;63.0;62.0;62.0;59.0;61.0;64.0;65.0;65.0;65.0;65.0;64.0;65.0;63.0;64.0;64.0;64.0;65.0;65.0;63.0;59.0;59.0;57.0;58.0;58.0;58.0;58.0;61.0;60.0;59.0;67.0;66.0;63.0;62.0;64.0;63.0;64.0;64.0;65.0;59.0;58.0;59.0;60.0;60.0;63.0;62.0;64.0;61.0;65.0;66.0;68.0;63.0;59.0;59.0;59.0;61.0;59.0;61.0;63.0;None;65.0;65.0;62.0;None;63.0;63.0;64.0;58.0;63.0;73.0;67.0;71.0,None;None;36.0;46.0;53.0;51.0;49.0;41.0;41.0;41.0;42.0;41.0;55.0;68.0;55.0;58.0;55.0;70.0;63.0;45.0;40.0;33.0;38.0;44.0;42.0;None;45.0;53.0;59.0;56.0;83.0;70.0;64.0;37.0;37.0;40.0;39.0;37.0;37.0;47.0;42.0;44.0;41.0;41.0;41.0;66.0;89.0;96.0;86.0;93.0;87.0;102.0;91.0;66.0;69.0;72.0;50.0;46.0;60.0;61.0;54.0;55.0;46.0;46.0;52.0;97.0;95.0;96.0;62.0;71.0;63.0;62.0;60.0;76.0;44.0;37.0;34.0;63.0;97.0;80.0;63.0;64.0;95.0;63.0;58.0;None;32.0;54.0;62.0;None;65.0;59.0;72.0;80.0;66.0;30.0;43.0;39.0,72.0,96.0,85.0,93.0,86.0,86.0,22.0,83.0,95.0,0.0,55.0,79.0,100.0,64.0,0.0,75.0,-0.49,-0.38
